CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
939183,IT*F2X*EF2XITY3002*2,IT*ENE,300.0,Area di Servizio - Sile Est,Casale sul Sile,A27 - Autostrada d'Alemagna,2023-07-01,06:39:38,2023-07-01,07:14:59,26.77,26.77,39.371,0.0,35,0,-,-,0011i00001NhJPgAAN,70e9872a-2fb1-46b7-857a-9f840b721d77,AUTH_REQUEST,COMBO,IT*ASP,public
939184,IT*F2X*EF2XITN5002*2,NL-TNM,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-01,06:40:16,2023-07-01,07:04:22,13.13,13.13,19.316,0.0,24,0,-,-,04F47812266580,5b833e15-ac58-4757-9df6-caeef5468e7a,AUTH_REQUEST,COMBO,IT*ASP,public
939186,IT*F2X*EF2XITA2002*2,IT*ENE,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,06:41:17,2023-07-01,07:07:02,23.24,23.24,34.174,0.0,25,0,-,-,04638A4A832280,82edc827-a95f-487c-a7a7-f8f240578ee6,AUTH_REQUEST,COMBO,IT*ASP,public
939190,IT*F2X*EF2XITA1101*1,DE-GCE,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-01,06:04:04,2023-07-01,06:43:44,25.92,25.92,38.112,0.0,39,0,-,-,042351DA846080,3d547d5c-e4a2-4180-841a-266208c8a42e,AUTH_REQUEST,COMBO,IT*ASP,public
939191,IT*F2X*EF2XITA6602*2,IT*GES,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,06:43:58,2023-07-01,07:22:50,6.17,6.17,9.074,0.0,38,0,-,-,ITGESC2206DFTM3,60db61b1-7f53-40e7-b142-7d033ea706b0,AUTH_REQUEST,COMBO,IT*ASP,public
939195,IT*F2X*EF2XITX2001*2,IT*ENE,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,06:48:09,2023-07-01,07:05:20,9.27,9.27,13.632,0.0,17,0,-,-,8F1F68CAA6E81314A467,5a52efb2-e820-4fab-830c-8e00e3903c18,AUTH_REQUEST,COMBO,IT*ASP,public
939196,IT*F2X*EF2XITN1001*2,IT*GES,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,06:21:02,2023-07-01,06:48:58,24.49,24.49,36.018,0.0,27,0,-,-,ITGESC2207X7933,a58d9d9f-c8b4-4159-ba6d-e939db09ab53,AUTH_REQUEST,COMBO,IT*ASP,public
939197,IT*F2X*EF2XITA1001*1,IT*ENE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-01,06:49:40,2023-07-01,07:08:22,16.56,16.56,24.356,0.0,18,0,-,-,049860AA1B2380,0274edd9-1583-4e66-9414-7933e265dafc,AUTH_REQUEST,COMBO,IT*ASP,public
939198,IT*F2X*EF2XITN5651*3,IT*EVY,22.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,06:50:24,2023-07-01,07:01:40,0.33,0.33,0.738,0.0,11,0,-,,04105882D66080,13201a26-b640-4afa-8d48-28b39576d607,AUTH_REQUEST,TYPE 2,IT*ASP,public
939201,IT*F2X*EF2XITI1001*2,NL-TNM,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,06:53:32,2023-07-01,07:26:28,30.53,30.53,44.897,0.0,32,0,-,-,E40E01C3,7b1d6d1c-e83d-44b1-8871-5fffeb255656,AUTH_REQUEST,COMBO,IT*ASP,public
939203,IT*F2X*EF2XITZ9902*2,DE-GCE,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,06:55:48,2023-07-01,07:29:29,44.7,44.7,65.74,0.0,33,0,-,-,041F264A161390,2237b4fe-d4e7-4ca0-8e4c-c31f371ac142,AUTH_REQUEST,COMBO,IT*ASP,public
939204,IT*F2X*EF2XITN0601*1,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,06:55:56,2023-07-01,07:16:03,20.19,20.19,29.696,0.0,20,0,-,-,IT-BEC-C82PO3DFQ-U,3c6813c0-bab9-4aae-b1fd-87b16181d2b1,AUTH_REQUEST,COMBO,IT*ASP,public
939206,IT*F2X*EF2XITLINC01*2,IT*GES,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,06:57:50,2023-07-01,07:16:11,16.68,16.68,24.536,0.0,18,0,-,-,ITGESC2304TWD5X,8892b819-1da0-4245-beb6-707b5ac00e7f,AUTH_REQUEST,COMBO,IT*ASP,public
939207,IT*F2X*EF2XITN6601*2,IT*BEC,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-01,06:58:36,2023-07-01,07:29:33,25.76,25.76,37.882,0.0,30,0,-,-,IT-BEC-CUPJSYGTB-2,3b3d271f-c2c6-4ac8-819d-b9cc01893143,AUTH_REQUEST,COMBO,IT*ASP,public
939208,IT*F2X*EF2XITLINC02*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,07:01:01,2023-07-01,07:23:55,13.62,13.62,20.032,0.0,22,0,-,-,IT-BEC-C9121UFPU-L,e133046c-d659-42ed-99d6-85f410e6d781,AUTH_REQUEST,COMBO,IT*ASP,public
939209,IT*F2X*EF2XITK1151*3,IT*ENE,22.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-01,07:01:31,2023-07-01,08:41:08,16.81,16.81,37.366,0.0,99,0,-,-,37AF02D5A174C2DD93D7,15228ea0-5ac6-4dd5-9a4c-55f40f13d4ba,AUTH_REQUEST,TYPE 2,IT*ASP,public
939210,IT*F2X*EF2XITI1002*1,NL-LMS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,07:05:29,2023-07-01,07:21:17,16.03,16.03,23.573,0.0,15,0,-,-,0435C1CA717380,fd852d38-15f3-41c1-a986-18a061ce2178,AUTH_REQUEST,COMBO,IT*ASP,public
939213,IT*F2X*EF2XITO1101*2,IT*BEC,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-01,07:11:16,2023-07-01,07:39:44,21.08,21.08,31.001,0.0,28,0,-,-,IT-BEC-C9EQO7F9X-4,2da3cabc-6cb4-4f4d-9eb6-2c6932e7b80f,AUTH_REQUEST,COMBO,IT*ASP,public
939214,IT*F2X*EF2XITM1102*1,IT*BEC,300.0,Area di Servizio - Castel Bentivoglio Ovest,Bologna,A13 Bologna - Padova,2023-07-01,07:11:22,2023-07-01,07:30:45,14.62,14.62,21.499,0.0,19,0,-,-,IT-BEC-CUDVPMMB4-A,d808712f-83a5-42cf-a716-1138a71d55b0,AUTH_REQUEST,COMBO,IT*ASP,public
939216,IT*F2X*EF2XITP2101*2,IT*DUF,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-01,07:13:58,2023-07-01,07:43:30,34.34,34.34,50.493,0.0,29,0,-,-,041B4FCA396F80,b98d3eb0-f9d4-4353-b2fa-5f698a4d156d,AUTH_REQUEST,COMBO,IT*ASP,public
939217,IT*F2X*EF2XITN6601*1,IT*BEC,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-01,07:14:02,2023-07-01,07:27:54,17.03,17.03,25.05,0.0,13,0,-,-,IT-BEC-CPOGBFOZX-J,2898f351-e0c0-4877-b05c-b7b2569cf59a,AUTH_REQUEST,COMBO,IT*ASP,public
939218,IT*F2X*EF2XITN1102*2,IT*ENE,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,07:14:54,2023-07-01,07:44:26,13.2,13.2,19.408,0.0,29,0,-,-,0011i00001bEm0OAAS,22f3db6c-4ec5-4636-842a-5479f5f360a7,AUTH_REQUEST,COMBO,IT*ASP,public
939220,IT*F2X*EF2XITB4601*1,IT*ENE,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-01,07:16:31,2023-07-01,07:17:46,0.2,0.2,0.29,0.0,1,0,-,-,0011i00001aTnJ3AAK,5eb91bb9-23f7-4ea8-8148-98da6d1ae9ff,AUTH_REQUEST,COMBO,IT*ASP,public
939221,IT*F2X*EF2XITA6601*2,DE*DCS,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,06:31:43,2023-07-01,07:16:46,42.11,42.11,61.92,0.0,45,0,-,-,0447154A8E6785,f10f9d15-961b-440e-b568-b19d477340fe,AUTH_REQUEST,COMBO,IT*ASP,public
939222,IT*F2X*EF2XITM1101*2,IT*EVY,300.0,Area di Servizio - Castel Bentivoglio Ovest,Bologna,A13 Bologna - Padova,2023-07-01,07:18:02,2023-07-01,07:58:29,14.42,14.42,21.202,0.0,40,0,-,,04065CB25E4D80,aaea88a4-8cdf-4eee-8c91-3aa239d4b3d5,AUTH_REQUEST,COMBO,IT*ASP,public
939225,IT*F2X*EF2XITX2102*2,DE*DCS,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,07:18:58,2023-07-01,08:05:04,37.36,37.36,54.942,0.0,46,0,-,-,0459AB3AEF0F90,65ec20f4-034c-415c-a2e1-d31d3eddd12b,AUTH_REQUEST,COMBO,IT*ASP,public
939227,IT*F2X*EF2XITB4601*2,IT*ENE,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-01,07:20:16,2023-07-01,07:59:16,11.39,11.39,16.751,0.0,39,0,-,-,0011i00001aTnJ3AAK,6f5f3b15-6819-4db9-99b1-f87226bd49f2,AUTH_REQUEST,COMBO,IT*ASP,public
939228,IT*F2X*EF2XITO1102*2,IT*ENE,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-01,07:20:49,2023-07-01,07:43:23,25.31,25.31,37.227,0.0,22,0,-,-,04705852832280,970eb5c0-0f9c-415b-96f5-b9367f3e7249,AUTH_REQUEST,COMBO,IT*ASP,public
939233,IT*F2X*EF2XITN0602*2,DE*DCS,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,07:22:01,2023-07-01,07:51:16,27.61,27.61,40.608,0.0,29,0,-,-,04C135EA677384,81c3b47f-773d-4d83-9507-994416b46ce2,AUTH_REQUEST,COMBO,IT*ASP,public
939239,IT*F2X*EF2XITI1001*1,IT*ENE,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,07:26:57,2023-07-01,07:55:31,32.58,32.58,47.911,0.0,28,0,-,-,0011i00001dVeP7AAK,5b0e0e9d-01dc-490b-a0b7-97c4e651d8b6,AUTH_REQUEST,COMBO,IT*ASP,public
939240,IT*F2X*EF2XITD2001*1,DE*NBW,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-01,07:27:02,2023-07-01,08:16:09,41.38,41.38,60.856,0.0,49,0,-,-,045341227E7480,2f12ea8d-3abd-4946-93a4-b540ec558e49,AUTH_REQUEST,COMBO,IT*ASP,public
939242,IT*F2X*EF2XITA3001*1,IT*BEC,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,07:27:16,2023-07-01,07:57:12,35.68,35.68,52.464,0.0,29,0,-,-,IT-BEC-CDPPXMZO5-6,81789a0c-144a-4e94-96cf-3063d3184b35,AUTH_REQUEST,COMBO,IT*ASP,public
939243,IT*F2X*EF2XITX2002*2,IT*BEC,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,07:28:08,2023-07-01,08:15:29,24.97,24.97,36.716,0.0,47,0,-,-,IT-BEC-CODY1OQ5T-H,cf8deabe-c46d-4933-84f3-3abfbcffb21b,AUTH_REQUEST,COMBO,IT*ASP,public
939246,IT*F2X*EF2XITD5002*1,DE*DCS,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-01,07:30:58,2023-07-01,08:07:08,22.48,22.48,33.066,0.0,36,0,-,-,043BB3028B6B80,f017314f-5d62-4e2d-8a9a-1294e2b945b8,AUTH_REQUEST,COMBO,IT*ASP,public
939250,IT*F2X*EF2XITN3601*2,IT*GES,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,07:35:09,2023-07-01,08:03:35,25.83,25.83,37.99,0.0,28,0,-,-,ITGESC2204BPSU9,2bbf56dc-849c-4a4d-bc29-611337cfd98a,AUTH_REQUEST,COMBO,IT*ASP,public
939251,IT*F2X*EF2XITB4501*2,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,07:37:35,2023-07-01,08:08:21,22.74,22.74,33.438,0.0,30,0,-,-,0011i00001TyCqGAAV,8c37b5cf-7767-436d-8990-6c39a7ff9501,AUTH_REQUEST,COMBO,IT*ASP,public
939258,IT*F2X*EF2XITB4101*2,IT*ENE,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-01,07:42:04,2023-07-01,07:55:58,4.36,4.36,6.411,0.0,13,0,-,-,045F561A8A6F80,27badc47-5b5d-47e6-9d41-8a98dc78055a,AUTH_REQUEST,COMBO,IT*ASP,public
939259,IT*F2X*EF2XITLINC51*3,IT*AES,22.0,Aeroporto - Linate,Milano,Aeroporto Linate - Arrivi,2023-07-01,07:44:19,2023-07-01,08:34:08,4.6,4.6,10.222,0.0,49,0,-,-,59930,c3e2ac97-0fa2-41c6-af47-a63b41a3eceb,AUTH_REQUEST,TYPE 2,IT*ASP,public
939265,IT*F2X*EF2XITX5101*2,IT*BEC,300.0,Area di Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-01,07:46:16,2023-07-01,08:09:44,13.09,13.09,19.244,0.0,23,0,-,-,IT-BEC-CW94KIRXA-0,5bc9cf77-3b2c-4c1c-bfff-966e9144d4bd,AUTH_REQUEST,COMBO,IT*ASP,public
939267,IT*F2X*EF2XITM2002*1,DE*8RB,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-01,07:48:20,2023-07-01,08:00:52,10.64,10.64,15.648,0.0,12,0,-,-,DE*8RB*0074vg*2,0ac1220b-9d4f-42f4-a9e0-f28925a8301e,AUTH_REQUEST,COMBO,IT*ASP,public
939268,IT*F2X*EF2XITH3002*1,IT*BEC,300.0,Area di Servizio - Brughiera Est,Cascine Maggio,Autostrada dei laghi,2023-07-01,07:48:35,2023-07-01,08:10:19,14.41,14.41,21.184,0.0,21,0,-,-,IT-BEC-CGBY1XEX1-F,f75b89cf-c8e7-4da9-afd0-e0aff6667fb7,AUTH_REQUEST,COMBO,IT*ASP,public
939269,IT*F2X*EF2XITN6601*2,NL-TNM,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-01,07:48:47,2023-07-01,08:15:03,35.34,35.34,51.964,0.0,26,0,-,-,AAEEC17C,4df8cd1e-1ef9-42a5-adec-bab799b41e1b,AUTH_REQUEST,COMBO,IT*ASP,public
939270,IT*F2X*EF2XITN6502*2,FI*VIR,300.0,Area di Servizio - Piceno Est,Campofilone,Autostrada Adriatica,2023-07-01,07:48:48,2023-07-01,08:08:51,29.83,29.83,43.872,0.0,20,0,-,-,4CB7CFF6,7762e4c7-9f9d-45d2-9477-abf79def531f,AUTH_REQUEST,COMBO,IT*ASP,public
939272,IT*F2X*EF2XITZ9901*1,IT*ENE,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,07:49:36,2023-07-01,08:02:42,13.24,13.24,19.476,0.0,13,0,-,-,046D734A832280,9a8d1af9-14ba-4610-a952-c722e4c409c6,AUTH_REQUEST,COMBO,IT*ASP,public
939274,IT*F2X*EF2XITA2002*2,IT*ENE,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,07:52:11,2023-07-01,09:06:55,23.16,23.16,34.054,0.0,74,0,-,-,047B1F9A436880,c3a6c99a-536d-409b-a1d8-66df8c524378,AUTH_REQUEST,COMBO,IT*ASP,public
939275,IT*F2X*EF2XITO3602*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-01,07:52:40,2023-07-01,08:29:55,18.04,18.04,26.532,0.0,37,0,-,-,IT-BEC-CBMFOPZQO-Z,42cb4077-d78c-4d7d-bda6-bfa45afe5d10,AUTH_REQUEST,COMBO,IT*ASP,public
939277,IT*F2X*EF2XITI1002*1,IT*BEC,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,07:53:49,2023-07-01,08:10:09,24.31,24.31,35.749,0.0,16,0,-,-,IT-BEC-CZV2MCQOB-7,87f8f399-5a8f-4008-84bb-b03cde74e166,AUTH_REQUEST,COMBO,IT*ASP,public
939279,IT*F2X*EF2XITD5001*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-01,07:55:50,2023-07-01,08:06:32,14.83,14.83,21.812,0.0,10,0,-,-,0447249A436880,50d51045-4d5a-452f-a6f9-def7a26edeba,AUTH_REQUEST,COMBO,IT*ASP,public
939285,IT*F2X*EF2XITI1002*2,DE*DCS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,07:59:31,2023-07-01,08:16:54,23.7,23.7,34.855,0.0,17,0,-,-,04FD2CF2677380,780951e2-e7b6-43b9-88d6-e566005aa53a,AUTH_REQUEST,COMBO,IT*ASP,public
939288,IT*F2X*EF2XITD2001*2,DE-GCE,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-01,08:00:27,2023-07-01,08:30:11,39.23,39.23,57.692,0.0,29,0,-,-,DEGCECDVSU6KLPX,cf3639c8-2f48-469f-a2b2-2325f6bdf72d,AUTH_REQUEST,COMBO,IT*ASP,public
939289,IT*F2X*EF2XITN0602*1,DE*8RB,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,08:00:33,2023-07-01,08:31:33,22.0,22.0,32.352,0.0,31,0,-,-,043E44B29F6F80,62f065ee-8c6d-4347-9a35-98208799d86e,AUTH_REQUEST,COMBO,IT*ASP,public
939292,IT*F2X*EF2XITX2101*2,IT*URB,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,08:02:12,2023-07-01,08:31:37,31.05,31.05,45.661,0.0,29,0,-,-,ITURBC000109910,7d5674c7-a207-4cc9-83cf-1b9dcf80a754,AUTH_REQUEST,COMBO,IT*ASP,public
939293,IT*F2X*EF2XITN3002*2,IT*ENE,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,08:02:39,2023-07-01,08:38:25,19.43,19.43,28.567,0.0,35,0,-,-,0011i00001aTjFtAAK,8199deb3-b15a-4aa4-9329-3cf185aaf287,AUTH_REQUEST,COMBO,IT*ASP,public
939295,IT*F2X*EF2XITH3102*1,NL*CPI,300.0,Area di Servizio - Brughiera Ovest,Cascine Maggio,Autostrada dei laghi,2023-07-01,08:03:06,2023-07-01,08:39:40,31.46,31.46,46.268,0.0,36,0,-,-,NLCPIC0022F68R,52531cb3-fccb-49c2-abcf-7851ac6d1cd3,AUTH_REQUEST,COMBO,IT*ASP,public
939299,IT*F2X*EF2XITX2101*1,IT*ENE,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,08:06:28,2023-07-01,08:20:02,14.59,14.59,21.462,0.0,13,0,-,-,0011i00001ePuKaAAK,2427438f-76cd-4619-ae28-d4c1fa5d8b84,AUTH_REQUEST,COMBO,IT*ASP,public
939300,IT*F2X*EF2XITP2102*2,IT*ENE,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-01,08:06:31,2023-07-01,08:33:08,30.35,30.35,44.638,0.0,26,0,-,-,04684A12016B80,c9589546-a592-4ecc-a7ac-06d45edd6184,AUTH_REQUEST,COMBO,IT*ASP,public
939301,IT*F2X*EF2XITA2101*1,IT*GES,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,08:10:09,2023-07-01,08:35:02,11.18,11.18,16.44,0.0,24,0,-,-,ITGESC2306PICOV,15f97426-d767-422a-978f-795a9687879c,AUTH_REQUEST,COMBO,IT*ASP,public
939304,IT*F2X*EF2XITA8501*2,IT*BEC,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-01,08:12:17,2023-07-01,08:37:16,21.62,21.62,31.796,0.0,24,0,-,-,IT-BEC-CRWAVZHXS-N,ce56e036-cd15-4833-af6f-292309f4e6a4,AUTH_REQUEST,COMBO,IT*ASP,public
939305,IT*F2X*EF2XITD2002*1,IT*ENE,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-01,07:26:31,2023-07-01,08:13:48,26.63,26.63,39.16,0.0,47,0,-,-,047F851A8A6F80,8ffbb20b-72b9-408c-9aa3-707a1034ec06,AUTH_REQUEST,COMBO,IT*ASP,public
939306,IT*F2X*EF2XITN3601*2,IT*BEC,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,08:14:12,2023-07-01,08:43:02,18.95,18.95,27.868,0.0,28,0,-,-,IT-BEC-C0MEIDKIO-8,c4fc3af3-be37-4e46-84d2-2dacb4d02057,AUTH_REQUEST,COMBO,IT*ASP,public
939308,IT*F2X*EF2XITI1102*1,IT*BEC,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-01,08:15:21,2023-07-01,08:31:24,13.29,13.29,19.55,0.0,16,0,-,-,IT-BEC-CQLQKYGRB-8,b1524c1a-4586-4081-aad4-cb666e15f24e,AUTH_REQUEST,COMBO,IT*ASP,public
939309,IT*F2X*EF2XITN0602*2,DE*DMB,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,08:15:47,2023-07-01,08:41:36,32.28,32.28,47.464,0.0,25,0,-,-,DE-DMB-C00297093-0,c2790127-bfca-43f9-9977-3d47f7f07e93,AUTH_REQUEST,COMBO,IT*ASP,public
939311,IT*F2X*EF2XITA3002*2,IT*EVY,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,08:18:01,2023-07-01,08:49:38,40.39,40.39,59.392,0.0,31,0,-,,04444182D66080,09d24a12-657d-4bc4-bbdc-5d4c4c544a40,AUTH_REQUEST,COMBO,IT*ASP,public
939312,IT*F2X*EF2XITJ3001*2,DE*NBW,300.0,Area di Servizio - Aurelia Sud,Savona,Autostrada dei fiori,2023-07-01,07:56:17,2023-07-01,08:17:55,23.28,23.28,34.234,0.0,21,0,-,-,045E3D8AD57780,79c945be-9891-4aae-914f-1444087d18a0,AUTH_REQUEST,COMBO,IT*ASP,public
939315,IT*F2X*EF2XITI1002*1,DE*NBW,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,08:18:27,2023-07-01,08:29:52,16.95,16.95,24.928,0.0,11,0,-,-,04452F827E6180,89611ffe-b8fb-4da2-8c09-099434780c97,AUTH_REQUEST,COMBO,IT*ASP,public
939317,IT*F2X*EF2XITL9101*1,IT*GES,300.0,Area di Servizio - Sant'Ilario Sud,Genova,A12 Autostrada Azzurra,2023-07-01,08:19:40,2023-07-01,08:52:28,17.95,17.95,26.392,0.0,32,0,-,-,ITGESC21056OMQN,fecfffd8-0120-4f4e-88e3-0b52b8694dc3,AUTH_REQUEST,COMBO,IT*ASP,public
939320,IT*F2X*EF2XITA1002*1,IT*ENE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-01,07:45:45,2023-07-01,08:21:20,28.29,28.29,41.604,0.0,35,0,-,-,047541228A6F80,979cb5d5-de96-4d9c-af08-370d83799499,AUTH_REQUEST,COMBO,IT*ASP,public
939322,IT*F2X*EF2XITX2001*2,IT*GES,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,08:21:44,2023-07-01,08:30:48,5.95,5.95,8.745,0.0,9,0,-,-,ITGESC2212OXNTM,00b9eb1f-d884-4d36-89bd-0cc97876eadb,AUTH_REQUEST,COMBO,IT*ASP,public
939325,IT*F2X*EF2XITD5102*1,IT*ENE,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,08:22:09,2023-07-01,08:48:19,12.77,12.77,18.784,0.0,26,0,-,-,0011i00001dTW1UAAW,823a8b51-849e-4f2a-9f7c-3a8ffea40a3e,AUTH_REQUEST,COMBO,IT*ASP,public
939327,IT*F2X*EF2XITN3001*2,DE*DCS,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,08:22:54,2023-07-01,08:40:13,35.48,35.48,52.173,0.0,17,0,-,-,04483DBA747284,df8b7b8c-067e-400a-bdf0-bd4afce5ebd2,AUTH_REQUEST,COMBO,IT*ASP,public
939328,IT*F2X*EF2XITP4102*2,IT*DUF,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-01,08:24:43,2023-07-01,08:27:18,1.86,1.86,2.732,0.0,2,0,-,-,041B4FCA396F80,24851c65-090a-4d09-b018-b815b6643609,AUTH_REQUEST,COMBO,IT*ASP,public
939329,IT*F2X*EF2XITN1101*2,DE*8PS,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,08:24:56,2023-07-01,08:57:36,17.29,17.29,25.427,0.0,32,0,-,-,04A1F902020001,dd4a053f-c705-4846-b64f-d03ab716844c,AUTH_REQUEST,COMBO,IT*ASP,public
939336,IT*F2X*EF2XITN5002*2,IT*BEC,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-01,08:27:15,2023-07-01,09:17:00,33.45,33.45,49.188,0.0,49,0,-,-,IT-BEC-CB73CF1CZ-9,dde1a6c5-06c2-413f-9c50-0e0ad247831a,AUTH_REQUEST,COMBO,IT*ASP,public
939337,IT*F2X*EF2XITN0601*2,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,08:27:19,2023-07-01,08:44:00,14.61,14.61,21.484,0.0,16,0,-,-,IT-BEC-CYQSJJDSO-9,ab769191-c5fe-4824-8bac-c0d009bf9912,AUTH_REQUEST,COMBO,IT*ASP,public
939344,IT*F2X*EF2XITA3001*1,IT*BEC,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,08:29:03,2023-07-01,08:52:21,28.73,28.73,42.248,0.0,23,0,-,-,IT-BEC-C4Y2BDWTR-C,35ce86ec-b1cd-4850-865a-2e4162b7de6d,AUTH_REQUEST,COMBO,IT*ASP,public
